artist,years_active
21mKp7DqtSNHhCAU2ugvUw,2012:1;2013:3;2014:6;2015:5;2016:1;2017:5;2018:6;2020:1;2021:1;2022:9;2023:10;2024:5;
6PXS4YHDkKvl1wkIl4V8DL,2015:10;2016:8;2017:7;2018:6;2019:11;2020:9;2021:3;2022:4;2023:9;2024:1;
4sTQVOfp9vEMCemLw50sbu,2012:1;2013:1;2014:8;2015:7;2016:10;2017:13;2018:12;2019:15;2020:25;2021:17;2022:24;2023:19;2024:23;
5X4LWwbUFNzPkEas04uU82,2013:7;2014:10;2015:6;2016:6;2017:7;2018:5;2019:6;2020:7;2021:14;2022:10;2023:15;2024:5;
1KpCi9BOfviCVhmpI4G2sY,2014:1;2015:7;2016:2;2017:7;2018:7;2019:3;2020:13;2021:11;2022:8;2023:6;2024:10;
0tvpihdAsKiNnP6sWS3jUI,2015:6;2016:3;2017:7;2018:4;2019:7;2020:7;2021:8;2022:6;2023:7;2024:5;
20gsENnposVs2I4rQ5kvrf,2014:2;2015:6;2016:10;2017:10;2018:11;2019:24;2020:25;2021:20;2022:28;2023:21;2024:9;
1HxJeLhIuegM3KgvPn8sTa,2014:1;2015:3;2016:2;
4wO0kHiOwf8l9VMJJN9HmG,2014:1;2015:2;2016:5;2017:4;2018:6;2019:5;2020:8;2021:5;2022:3;2023:4;2024:4;
5fMUXHkw8R8eOP2RNVYEZX,2003:1;2004:2;2009:5;2010:2;2011:3;2012:4;2013:5;2014:5;2015:11;2016:4;2017:9;2018:21;2019:18;2020:11;2021:15;2022:20;2023:14;2024:15;
6c1pBXHYjFcGQQNO5MMsdd,2013:4;2014:4;2015:5;2016:3;2017:4;2018:7;2019:1;2020:2;2021:6;2022:9;2023:9;2024:2;
4yvcSjfu4PC0CYQyLy4wSq,2012:1;2013:1;2014:6;2015:2;2016:3;2017:3;2019:1;2020:5;2021:9;2022:16;2024:4;
5ttgIeUVka6FLyi00Uu5h8,2014:3;2015:6;2016:9;2017:7;2018:11;2019:13;2020:8;2021:12;2022:9;2023:8;2024:7;
2FmzVitXZjIkFolH8HXd4j,2011:1;2012:1;2013:2;2014:5;2015:5;2016:1;2017:5;2018:7;2019:5;2020:1;2021:1;2023:5;2024:2;
5eIbEEQnDM8yuDVB0bimSP,2013:1;2014:5;2015:1;2016:2;2017:2;2018:7;2019:3;2020:3;2021:2;2022:2;2023:8;2024:1;
7yPPzu5UdAK7yagQqjEZQm,2013:1;2014:3;2015:2;2016:5;2017:5;2018:3;2019:13;2020:6;2021:5;2022:5;2023:5;2024:3;
7keGfmQR4X5w0two1xKZ7d,2015:1;2016:2;2017:2;2018:3;2019:1;2020:1;2021:10;2022:17;2023:9;2024:5;
77AiFEVeAVj2ORpC85QVJs,2005:1;2010:3;2011:9;2012:5;2013:21;2014:13;2015:17;2016:23;2017:17;2018:31;2019:26;2020:23;2021:25;2022:24;2023:33;2024:24;
4AA8eXtzqh5ykxtafLaPOi,2011:1;2013:4;2014:1;2015:3;2016:5;2017:4;2018:8;2019:5;2020:2;2021:7;2022:9;2023:5;2024:4;
7DMveApC7UnC2NPfPvlHSU,2015:6;2016:11;2017:13;2018:14;2019:12;2020:13;2021:17;2022:18;2023:6;2024:9;
5l9wiTZVfqQTfMDOt0HtwC,2003:2;2005:1;2006:3;2008:1;2009:1;2010:3;2011:1;2012:4;2013:2;2014:2;2015:2;2016:13;2017:3;2018:4;2019:1;2020:5;2021:3;2022:3;2023:18;2024:13;
0BEYTctVmnYa5yStp4Jpab,2012:1;2013:1;2014:6;2015:1;2016:7;2017:7;2018:5;2019:4;2020:7;2021:3;2022:3;2023:4;2024:1;
7bNqXqIrIfwJnipx7oGeU4,2016:9;2017:7;2018:9;2019:7;2020:8;2021:13;2022:13;2023:9;2024:5;
5R3Hr2cnCCjt220Jmt2xLf,2011:3;2012:4;2013:4;2014:7;2015:7;2016:7;2017:10;2018:16;2019:16;2020:15;2021:15;2022:17;2023:13;2024:16;
13y7CgLHjMVRMDqxdx0Xdo,2005:3;2006:5;2007:6;2008:5;2009:10;2010:7;2011:9;2012:1;2013:11;2014:18;2015:76;2016:17;2017:11;2018:14;2019:16;2020:10;2021:14;2022:27;2023:23;2024:1;
21egYD1eInY6bGFcniCRT1,2008:1;2010:2;2011:2;2012:4;2013:1;2014:4;2015:1;2017:2;2018:4;2019:1;2020:2;2021:2;2022:7;2023:3;
2oQpz9DEfhuSbuT8hjhTDK,2014:2;
1fZpYWNWdL5Z3wrDtISFUH,2014:2;2015:1;2016:3;2017:1;2018:3;2019:1;2020:1;2021:3;2023:5;2024:2;
6WxegST7d2jCYjq7SR8Bds,2008:1;2009:1;2012:1;2014:2;2018:3;2019:2;2020:3;2021:3;
3GjVVVcFmUgEJEAAsbGkf4,2004:1;2005:1;2007:1;2008:1;2010:1;2011:2;2012:3;2013:2;2014:4;2016:1;2018:3;2019:3;2021:1;2022:5;2024:1;
2kGBy2WHvF0VdZyqiVCkDT,2012:2;2015:1;2016:1;2017:2;2018:2;2020:2;2022:3;2024:2;
5opRYqktzpMFqZ7jtnp7yy,2023:2;
4tvKz56Tr39bkhcQUTO0Xr,2008:3;2009:1;2010:2;2011:2;2014:6;2015:1;2017:3;2018:5;2021:1;2024:5;
7ITd48RbLVpUfheE7B86o2,2002:1;2003:2;2004:2;2005:2;2006:5;2007:2;2008:3;2009:1;2011:2;2012:1;2015:3;2017:1;2018:4;2024:5;
7jdFEYD2LTYjfwxOdlVjmc,2015:2;2016:2;2020:3;2021:4;2022:2;2024:4;
7x83XhcMbOTl1UdYsPTuZM,1953:1;1973:1;1974:1;1975:1;1976:1;1977:1;1978:1;1980:1;1982:2;1983:1;1985:2;1986:1;1987:1;1988:1;1991:1;1992:1;1993:1;1999:1;2001:1;2002:2;2004:1;2006:1;2009:1;2011:1;2018:1;2019:1;2022:6;2024:1;
3qnGvpP8Yth1AqSBMqON5x,2015:3;2017:1;2018:8;2019:2;2020:5;2021:4;2022:3;2023:2;2024:8;
3vDpQbGnzRbRVirXlfQagB,2013:1;2014:2;2016:1;2019:2;2020:2;2021:1;2022:1;2023:2;2024:1;
0LklyUMMUhpIjMgYHlV0hN,2010:1;2012:1;2014:1;2015:1;2016:1;2017:2;2019:2;2020:1;2021:1;2024:7;
610EjgFatGvVPtib97jQ8G,2006:2;2007:1;2008:2;2009:1;2010:1;2011:1;2012:1;2013:1;2014:3;2015:4;2016:2;2017:3;2018:3;2020:5;2021:11;2022:5;2023:11;2024:2;
5ghnxpW47ojtLHHyTLdxdY,2014:2;2015:1;2016:1;2017:5;2018:3;2019:4;2020:3;2021:2;2022:5;
49z6oAiD2RpyUf5yLJs7Nf,1989:2;1990:1;1992:1;1994:1;1998:3;1999:1;2001:2;2009:1;2011:1;2013:10;2014:5;2016:2;2021:1;2022:2;2023:6;2024:1;
4OBJLual30L7gRl5UkeRcT,2001:1;2003:1;2004:2;2006:2;2007:2;2008:2;2010:1;2012:1;2013:5;2014:5;2015:5;2016:4;2017:1;2018:6;2019:4;2020:4;2021:4;2022:3;2023:9;2024:3;
1RyvyyTE3xzB2ZywiAwp0i,2011:1;2012:9;2013:1;2014:3;2015:9;2016:3;2017:10;2018:12;2019:7;2020:15;2021:11;2022:10;2023:13;2024:8;
4qBgvVog0wzW75IQ48mU7v,2013:5;2014:1;2015:7;2016:3;2017:10;2018:11;2019:1;2020:4;2021:8;2022:4;2023:8;2024:8;
0QHgL1lAIqAw0HtD7YldmP,2007:1;2008:2;2009:1;2010:5;2011:3;2012:3;2013:4;2015:2;2016:3;2017:6;2018:5;2019:5;2020:3;2021:11;2022:12;2023:3;2024:1;
699OTQXzgjhIYAHMy9RyPD,2017:3;2018:1;2019:1;2020:2;2021:2;2024:4;
4V8Sr092TqfHkfAA5fXXqG,1998:1;2000:1;2001:1;2002:2;2003:1;2005:2;2006:4;2007:3;2008:7;2009:2;2010:2;2011:3;2012:2;2013:2;2014:5;2015:1;2016:1;2017:11;2018:11;2019:6;2020:10;2021:12;2022:6;2023:6;2024:9;
3nFkdlSjzX9mRTtwJOzDYB,1996:1;1997:1;1998:3;1999:1;2000:1;2001:2;2002:1;2003:3;2004:5;2006:1;2007:4;2008:1;2009:2;2011:3;2013:1;2016:1;2017:1;2020:2;2021:2;2022:2;2023:1;
5OrB6Jhhrl9y2PK0pSV4VP,2009:3;2014:2;2016:1;2019:2;2020:2;2022:1;2023:6;2024:21;
4b0kYTpJ4hzQHctw6g81PP,2010:1;2011:1;2013:1;2014:1;2020:1;
7dGJo4pcD2V6oG8kP0tJRR,1996:1;1998:1;1999:2;2000:1;2002:1;2004:3;2005:2;2007:1;2009:4;2010:3;2013:3;2014:1;2016:1;2017:1;2018:5;2019:2;2020:3;2021:2;2022:5;2023:3;2024:6;
13ubrt8QOOCPljQ2FL1Kca,2011:4;2013:1;2014:1;2015:5;2017:3;2018:6;2019:7;2021:2;2022:8;2023:5;2024:5;
6DPYiyq5kWVQS4RGwxzPC7,1987:1;1992:1;1999:2;2010:1;2011:1;2015:1;2022:6;2024:1;
0NWbwDZY1VkRqFafuQm6wk,2011:1;2012:2;2013:2;2014:2;2015:3;2016:1;2017:2;2018:4;2020:4;2021:2;2023:8;2024:6;
7rkW85dBwwrJtlHRDkJDAC,2015:3;2016:3;2017:3;2018:3;2019:2;2020:6;2021:2;2022:6;2023:3;2024:3;
0iEtIxbK0KxaSlF7G42ZOp,2014:3;2016:1;2017:4;2018:1;2020:3;2022:2;2023:5;2024:6;
0D0aEBjbMWtkIUrK5zfYKp,2017:6;2018:5;2019:10;2020:10;2021:1;2022:1;2024:6;
7c0XG5cIJTrrAgEC3ULPiq,2011:4;2013:2;2014:3;2015:3;2016:5;2017:8;2018:11;2019:8;2020:6;2021:18;2022:7;2023:10;2024:12;
5M0lbkGluOPXLeFjApw8r8,2013:1;2015:3;2016:7;2017:9;2018:12;2019:2;2021:6;2022:7;2023:8;2024:6;
5DK8eK7fjvRsziXzyr3sFA,2012:1;2013:2;2015:4;2016:1;2017:4;2018:6;2019:2;2020:5;2021:3;2022:3;2023:4;2024:4;
1HBjj22wzbscIZ9sEb5dyf,2015:1;2016:6;2017:9;2018:25;2019:16;2020:13;2021:16;2022:16;2023:16;2024:11;
1Hsdzj7Dlq2I7tHP7501T4,2016:3;2017:10;2018:5;2019:5;2020:8;2021:7;2022:1;2023:7;2024:3;
5nkYRuiIHg2xXHFC8bfosJ,2007:2;2009:2;2010:6;2011:3;2012:3;2013:2;2014:3;2015:4;2016:2;2017:4;2018:3;2019:2;2020:3;2021:5;2022:8;2023:13;2024:6;
07EcmJpfAday8xGkslfanE,2015:1;2016:4;2019:1;2021:2;2022:2;2023:5;2024:3;
6jJ0s89eD6GaHleKKya26X,2007:1;2008:6;2009:3;2010:4;2011:3;2012:3;2013:3;2014:2;2016:2;2017:10;2018:2;2019:14;2020:18;2021:4;2022:2;2023:1;2024:5;
3tQx1LPXbsYjE9VwN1Peaa,2014:2;2015:1;2016:2;2017:2;2018:6;2019:6;2020:8;2021:10;2022:9;2023:14;2024:7;
2qxJFvFYMEDqd7ui6kSAcq,2011:9;2012:6;2013:4;2014:2;2015:8;2016:9;2017:5;2018:5;2019:4;2020:6;2021:1;2022:3;2023:2;2024:5;
5RQqbE8uh2NwotXk6wvYa6,2017:4;2018:2;2020:2;
41hhOkoRcm7m4fE0g7t1sa,2015:1;2017:5;2018:4;2019:1;2020:4;2022:1;2023:1;
25kagzckzJpYBLrriujymL,2017:3;2019:1;
0uGk2czvcpWQA383Im6ajf,2015:2;2016:2;2017:5;2018:2;2019:2;2020:6;2021:3;2022:6;2023:2;2024:3;
2iE18Oxc8YSumAU232n4rW,1969:1;1970:4;1971:2;1972:1;1973:3;1974:1;1975:1;1993:1;2005:1;2007:1;2009:1;2010:1;2017:1;2020:4;2021:2;2022:1;
6czdbISBoxGckbBX8F4m8L,2016:4;2017:6;2018:3;2019:2;2021:4;2022:6;2023:6;2024:3;
0C8ZW7ezQVs4URX5aX7Kqx,2011:1;2013:5;2014:1;2015:7;2016:3;2017:6;2018:12;2019:2;2020:9;2021:6;2022:6;2023:1;2024:1;
06HL4z0CvFAxyc27GXpf02,2006:1;2008:4;2010:4;2012:3;2013:2;2014:2;2015:2;2017:3;2018:3;2019:6;2020:23;2021:18;2022:11;2023:9;2024:6;
1ThoqLcyIYvZn7iWbj8fsj,1971:1;1972:2;1973:1;1974:1;1975:1;1976:1;1977:2;1978:1;1985:1;2015:1;2023:1;
4nDoRrQiYLoBzwC5BhVJzF,2017:10;2018:7;2019:11;2020:2;2021:6;2022:6;2023:1;2024:4;
0gDg7FEsF4Y1jWddJJgcn4,1990:1;1992:1;1995:2;2001:1;2011:1;2016:1;2019:4;2022:1;
1POwuKLQ9xhMZzIYElNtWp,2015:2;2016:1;2018:1;2019:1;2020:1;2021:1;2022:1;2023:2;2024:2;
23NIwARd4vPbxt3wwNnJ6k,2013:2;2014:2;2015:1;2016:2;2017:2;2018:3;2021:4;2022:2;
3sVKVwY8TD445BiC6Q4B43,2012:1;2013:3;2015:4;
7ia4FaCVsbXvhVwagCJk7l,2012:1;2013:2;2014:2;2016:1;2017:2;2019:1;2023:4;
2WcCoPxAWFNSCvsFPrpf30,2009:1;2010:3;2012:2;2017:5;2020:1;2024:3;
5lJ4XQ2hlPlxACN7q3xKL1,2008:1;2010:1;2012:2;2015:1;2016:1;2018:2;2019:2;2021:1;2022:3;
7emzuJJA7yCSe3lFP0geRX,2010:2;2011:1;2012:1;2013:2;2014:1;2016:2;2018:4;2024:3;
5H32ktDvTByY5e4zJpfFTa,2008:1;2009:1;2010:1;2012:1;2013:2;2015:1;2017:1;2018:1;2021:1;2023:1;
23gluE1Q1KOmXrpYz1ivTu,2011:2;2012:1;2013:1;2015:1;2016:3;2017:2;2018:4;2020:1;2021:1;2023:1;
3t5xRXzsuZmMDkQzgOX35S,2012:2;2013:2;2014:3;2015:6;2016:4;2017:10;2018:7;2019:17;2020:21;2021:15;2022:18;2023:19;2024:13;
4bL2B6hmLlMWnUEZnorEtG,2013:2;2014:3;2015:6;2016:10;2017:10;2018:6;2019:12;2020:10;2021:17;2022:13;2023:19;2024:14;
79JJCxCCfJ8HufX6w8q2k4,1996:1;1997:1;1999:1;2000:1;2002:2;2003:2;2004:1;2005:1;2006:1;2007:1;2008:1;2010:1;2011:1;2012:3;2013:2;2014:2;2015:1;2016:2;2018:4;2019:4;2020:3;2021:1;2022:2;2023:3;2024:5;
69GGBxA162lTqCwzJG5jLp,2012:3;2014:7;2015:11;2016:14;2017:9;2018:9;2019:9;2022:7;2023:13;2024:9;
1rw8ZTLnDHd74TWDDukjVi,2015:5;2016:5;2017:1;2018:6;2019:2;2020:2;2022:3;2023:1;2024:2;
4xgFgBZ7CRtgtHcziClOwQ,1998:1;2001:1;2002:1;2003:4;2004:1;2006:1;2008:5;2009:4;2010:7;2011:7;2012:3;2013:7;2014:6;2015:4;2016:6;2017:5;2018:9;2019:10;2020:17;2021:17;2022:11;2023:10;2024:14;
2qPxiZiD34NtmokWN6RoP2,2015:3;2016:5;2018:9;2019:11;2020:11;2021:16;2022:8;2023:9;
1IueXOQyABrMOprrzwQJWN,2015:6;2016:7;2017:9;2018:10;2019:6;2020:9;2021:9;2022:24;2023:15;2024:5;
2vGaSKEDFsVPBgcnGxqlBN,2015:4;2016:7;2017:1;2019:2;2020:6;2021:1;2022:1;2023:2;
3q9nybxzbSHsesDBHUlP4c,2014:2;2015:4;2016:4;2017:1;2018:4;2019:3;2020:3;2021:3;2022:5;2023:3;2024:6;
10exVja0key0uqUkk6LJRT,2013:4;2014:5;2015:2;2016:1;2017:5;2018:8;2021:7;2022:8;2023:8;2024:1;
1Xylc3o4UrD53lo9CvFvVg,2012:1;2013:2;2014:1;2016:4;2017:7;2018:4;2019:9;2020:5;2021:8;2022:2;2023:19;2024:4;
23fqKkggKUBHNkbKtXEls4,2013:2;2014:2;2015:8;2016:4;2017:8;2018:6;2019:11;2020:9;2021:3;2022:12;2023:2;2024:24;
2iUbk5KhZYZt4CRvWbwb7S,2015:4;2016:1;2017:1;2018:1;2019:4;2020:2;2021:3;2022:1;2024:2;
0z4gvV4rjIZ9wHck67ucSV,2004:1;2005:1;2006:4;2007:3;2008:6;2009:2;2010:4;2011:4;2012:1;2013:3;2014:1;2015:4;2016:4;2017:1;2018:1;2019:7;2020:2;2021:6;2022:7;2023:9;2024:5;
5vBSrE1xujD2FXYRarbAXc,2014:2;2015:4;2016:6;2018:10;2019:2;2021:14;2022:15;2023:4;2024:13;
4AK6F7OLvEQ5QYCBNiQWHq,2010:4;2012:2;2013:3;2014:2;2015:1;
2KsP6tYLJlTBvSUxnwlVWa,2009:3;2010:1;2011:4;2013:2;2016:2;2017:1;2018:4;2019:6;2020:2;2021:5;2022:6;2023:4;2024:1;
2CpLIMBoE2ZzyY3ZBCRZ7j,2014:2;2016:4;2017:3;2018:5;2019:10;2020:9;2021:5;2022:12;2023:9;2024:5;
0O7NhieDairfQvi9jr66Cx,2014:5;2015:1;2016:2;2017:3;2020:2;2021:4;2023:8;2024:2;
4OtFSn9UYWzNX9bGUf5G9W,2014:2;2015:7;2016:2;
6z89jVMUmJejKgZC06oxf9,2013:1;2014:1;2015:1;2016:2;
2F633vOMnlOtx8cIYh0f5G,2013:1;2014:2;2015:2;2018:1;2020:2;2022:1;2023:1;
37SpTT0AUlotLD5NbQOGjW,2016:2;2019:1;
3hyEbRtp617pNCuuQjyOmc,2015:2;2016:4;2017:7;2018:6;2019:14;2020:5;2021:4;2022:5;2023:2;2024:1;
2PCUhxD40qlMqsKHjTZD2e,2009:3;2010:1;2011:1;2013:2;2015:1;2016:2;2019:6;2022:1;
4CuipEvwcoQggmCV8jpKF9,2008:1;2010:4;2011:2;2013:2;2014:2;2015:6;2016:4;2018:8;2019:6;2020:6;2021:12;2022:12;2023:1;
5fahUm8t5c0GIdeTq0ZaG8,2009:1;2011:1;2012:1;2014:3;2015:2;2016:5;2017:2;2019:3;2022:4;2023:4;2024:1;
3whuHq0yGx60atvA2RCVRW,2010:1;2011:2;2012:1;2014:1;2016:4;2017:1;2018:1;2020:5;2022:6;
7LbuenKfQNLPKzvi1rKPBG,2016:2;2017:2;2019:4;2020:1;
1mrrvBvbrm28iYaPlJ9mG5,2015:5;2016:1;2017:7;2018:7;2019:1;2020:2;2021:3;2022:5;2023:6;2024:7;
5OgSr6wQteRu9jek5JvnDQ,2015:1;2016:1;2017:6;2018:3;
3VAxb3UskTNiHAKh4UeOEv,2010:1;2011:3;2013:1;2014:1;2015:2;2016:1;2017:5;2018:1;2019:2;2020:8;2021:10;2022:1;2023:4;2024:2;
4B7SI5PsnEgeMQd6gSIrbn,2016:4;2017:1;2018:1;
3okpOKUI8vvwAYi4cDoXdZ,2012:3;2013:1;2015:3;2016:9;2017:20;2018:5;2019:2;
12rBrcOPP50qIan8ew4iTP,2014:1;2015:3;2016:3;2017:1;2018:7;2019:6;2020:8;2021:14;2022:11;2023:18;2024:14;
7Cb45L7j8MIfLe7iX6LPuZ,
1PbBg2aYjWLKRk84zJK15x,2013:3;2014:2;2015:2;2017:5;2018:3;2019:6;2020:1;2021:3;2022:5;2023:4;2024:2;
26AHtbjWKiwYzsoGoUZq53,2012:3;2013:2;2014:4;2015:4;2016:2;2017:5;2018:12;2019:9;2020:8;2021:8;2022:7;2023:6;2024:1;
6c4sUNBgdonFJz8Kx2VsGz,2004:1;2007:2;2009:2;2010:3;2011:2;2013:1;2015:1;2016:1;2017:3;2019:2;2021:2;2023:4;
4YXycRbyyAE0wozTk7QMEq,2015:8;2016:10;2017:10;2018:13;2019:14;2020:17;2021:5;2022:6;2023:12;2024:10;
6dC0rIJNLSFZwqckLgXJ8p,2010:2;2011:4;2012:1;2013:4;2014:4;2015:3;2016:5;2017:11;2018:9;2019:1;
0bdfiayQAKewqEvaU6rXCv,2013:4;2014:9;2015:1;2016:5;2017:5;2018:13;2019:6;2021:4;2022:6;2023:1;2024:3;
4gzpq5DPGxSnKTe4SA8HAU,1999:2;2000:4;2001:2;2002:3;2003:5;2005:7;2006:1;2008:6;2009:2;2010:1;2011:3;2012:3;2013:1;2014:9;2015:2;2016:6;2017:6;2018:1;2019:3;2020:2;2021:13;2022:6;2024:7;
7LIy7KinYq7a83dUH6kvxT,2015:1;2016:8;2017:4;2018:5;2019:6;2020:7;2021:6;2022:5;2023:9;2024:2;
37mtx80nMDETlbsq2eFCzc,2015:3;2016:2;2019:3;2020:4;2023:3;
2WX2uTcsvV5OnS0inACecP,2011:2;2012:1;2013:3;2014:4;2015:1;2016:9;2017:1;2020:9;2021:21;2022:12;2023:11;2024:1;
3nJWBJvK7uGvfp4iZh9CkN,2000:1;2001:1;2003:1;2004:1;2005:1;2007:2;2008:1;2009:1;2010:1;2011:1;2013:2;2014:1;2016:3;2017:1;2020:1;2021:1;
0DxeaLnv6SyYk2DOqkLO8c,2013:1;2014:6;2015:2;2016:4;2017:5;2018:5;2022:3;2024:5;
513t0jZUP0K98C4h7KHtEb,2013:3;2014:5;2015:1;2017:1;2018:5;2024:5;
2NvmDZar6FF2CICK1yBS4I,2012:8;2013:21;2014:25;2015:30;2016:15;2017:28;2018:18;2024:1;
70kkdajctXSbqSMJbQO424,2013:2;2014:3;2015:1;2016:2;2018:5;2019:2;2020:3;2021:2;2022:1;2023:4;2024:3;
4igDSX1kgfWbVTDCywcBGm,2012:1;2013:1;2014:2;2016:6;2017:1;2018:1;2019:6;2020:9;2021:2;2022:6;2024:6;
6p0HFtE6QhdHNY1H4Nk0mo,2011:5;2012:3;2013:1;2014:2;2015:1;2016:2;2017:1;2018:3;2020:4;2021:4;2022:3;2023:1;2024:2;
0OdUWJ0sBjDrqHygGUXeCF,2006:1;2007:1;2010:2;2012:3;2013:1;2014:3;2015:1;2016:1;2018:3;2021:2;2022:2;2023:2;2024:1;
2txHhyCwHjUEpJjWrEyqyX,2012:1;2013:7;2014:2;2016:15;2018:5;2019:2;2021:9;2022:5;2023:7;2024:3;
2IAZ2xX1Ovh5jxhBWE7wda,2004:3;2005:1;2006:1;2007:2;2008:1;2009:1;2010:3;2011:1;2012:1;2014:1;2015:1;2019:8;2020:1;2021:3;2023:5;2024:17;
7KMqksf0UMdyA0UCf4R3ux,2005:2;2006:1;2007:2;2008:1;2010:1;2011:1;2012:1;2013:1;2014:3;2017:3;2018:3;2019:7;2020:2;2021:7;2022:1;2023:13;2024:4;
1h6Cn3P4NGzXbaXidqURXs,2010:3;2011:3;2012:4;2022:12;2023:9;2024:3;
6oKeE1UH8FizqNPScqM1NE,2010:1;2011:3;2012:6;2013:10;2014:5;2015:4;2017:1;2021:1;2022:5;2023:7;2024:6;
2IfoDsTn1JX2JXwGQSOdI3,1993:1;2005:1;2009:1;2010:3;2011:1;2016:1;2018:1;2019:1;2020:1;2021:4;2024:16;
07r7OPIALkj6Icaoj4Kf5l,2013:1;2016:1;2018:1;2019:4;2020:1;2021:4;2022:5;2023:7;
2Kx7MNY7cI1ENniW7vT30N,2002:4;2004:3;2007:1;2009:3;2012:2;2013:3;2016:1;2017:3;2018:1;2019:5;2020:6;2021:5;2022:11;2023:25;2024:5;
0WfaItAbs4vlgIA1cuqGtJ,2012:1;2013:5;2014:4;2015:5;2016:3;2018:2;2019:6;2020:4;2021:1;2022:1;2023:1;2024:2;
7guDJrEfX3qb6FEbdPA5qi,1962:2;1963:2;1964:1;1966:2;1967:2;1968:2;1969:1;1970:3;1971:1;1972:2;1973:1;1974:1;1976:1;1979:1;1980:1;1982:1;1984:1;1985:1;1987:1;1991:1;1995:2;2005:4;2011:1;2016:2;2020:3;2021:1;2023:1;2024:3;
1km0aro5NJuoX5dE0Mub5C,2008:1;2009:2;2010:1;2011:3;2013:2;2014:3;2015:3;2016:4;2018:1;2019:6;2020:1;2021:1;2022:3;2024:2;
478LE6WL6BARBaLU2NHefl,1999:1;2002:1;2003:1;2006:1;2007:1;2009:1;2010:1;2011:1;2012:2;2013:1;2016:3;2017:1;2019:1;2021:3;2022:3;
472pLATJRRVRxQSxnnlcrB,2013:7;2014:13;2015:11;2016:1;2021:1;
5o206eFLx38glA2bb4zqIU,1998:2;1999:1;2000:1;2001:1;2002:3;2004:2;2005:6;2007:2;2008:1;2010:2;2011:3;2020:2;2021:1;2022:7;2023:5;2024:3;
7K78lVZ8XzkjfRSI7570FF,1965:1;1966:2;1967:1;1968:2;1969:2;1970:1;1971:1;1972:1;1974:3;1975:1;1976:4;1981:1;1982:1;1983:2;1990:1;1991:1;1992:2;1993:1;1996:2;1998:1;1999:5;2000:2;2002:5;2003:1;2004:2;2005:4;2006:4;2007:3;2008:2;2010:3;2011:2;2012:1;2014:2;2015:1;2017:1;2020:3;2021:1;2022:1;2023:1;
6jEiUoyyJNPHzSR0Nib6HX,2007:1;2010:2;2011:1;2012:6;2013:5;2014:2;2015:8;2016:6;2017:14;2018:9;2019:12;2020:18;2021:15;2022:19;2023:13;2024:10;
1tjR4RumtKWAORIwLWQRWe,1986:1;1991:1;1996:1;2001:1;2002:1;2004:1;2006:1;2009:1;2010:2;2011:3;2012:5;2013:5;2014:1;2015:1;2016:1;2017:2;2018:4;2019:2;2020:35;2021:1;2022:3;2023:1;
3GBPw9NK25X1Wt2OUvOwY3,2003:1;2004:1;2005:2;2006:5;2008:2;2009:1;2010:1;2011:2;2013:2;2015:1;2017:3;2018:1;2019:1;2020:1;2021:1;2022:4;2023:7;2024:1;
5Tf4EH8tDvznnjULcFxkIl,2011:2;2012:1;2014:1;2016:4;2017:1;2018:4;2019:3;2021:3;2022:3;2023:2;2024:5;
0zOcE3mg9nS6l3yxt1Y0bK,2005:2;2006:2;2007:4;2009:4;2011:1;2012:2;2014:1;2016:2;2024:3;
16GcWuvvybAoaHr0NqT8Eh,2011:1;2012:2;2013:1;2015:3;2017:1;2022:1;2024:1;
4FZ3j1oH43e7cukCALsCwf,1998:2;1999:2;2000:3;2001:2;2002:3;2003:4;2004:1;2005:4;2006:1;2007:3;2008:2;2009:8;2010:2;2012:5;2014:5;2015:2;2016:4;2017:3;2018:3;2021:1;2022:3;2023:2;2024:1;
3rT8xTwSOMDURtWpPyoKIO,2007:1;2009:3;2010:2;2011:2;2012:1;2013:4;2014:1;2017:6;2018:3;2019:3;2021:1;2022:4;2023:5;2024:3;
4Ajgo7nAsTzjSFymIfBjZ1,2007:1;2008:1;2009:1;2011:2;2012:1;2014:1;2015:1;2016:4;2019:4;2021:5;2024:3;
0CDUUM6KNRvgBFYIbWxJwV,2009:1;2011:1;2013:1;2015:1;2016:3;2018:2;2020:2;2021:6;2022:6;2023:3;2024:6;
3Ovf2lytXSXWFM2cwsJACC,1932:1;1935:3;1938:1;1940:1;1943:2;1947:3;1949:1;1959:1;1962:1;1972:1;1989:1;1991:4;1994:3;1996:1;1997:3;1998:1;1999:1;2003:1;2005:1;2011:1;2013:1;2014:3;2015:1;2023:3;
3GaRKzVcjJv5cIL8CmRAHn,2013:2;2015:2;2016:1;2017:1;2018:2;2019:2;2020:1;2021:1;2022:1;2023:2;2024:1;
2K9hz9205EQR7KkKNdyXFc,2013:2;2014:1;2015:1;2017:1;2018:4;2019:3;2020:2;2022:2;2023:3;2024:2;
7vX3cMVyW8gtDA4y855ynF,2002:1;2005:1;2006:1;2008:1;2009:1;2011:1;2012:1;2014:1;2015:1;2017:1;2019:3;2020:11;2021:5;2022:3;2023:4;
762310PdDnwsDxAQxzQkfX,1981:1;1982:1;1983:3;1984:1;1986:2;1987:2;1989:1;1990:1;1993:2;1997:2;2001:2;2005:2;2006:1;2009:3;2010:1;2011:1;2013:7;2014:1;2017:7;2020:1;2022:11;2023:10;2024:3;
0X6jSSJIjUHFUsmeVgjUBV,
